Expense_ID,Date,Amount,Description,Category
EXP0203,2022-09-01,4788.38,Dental cleaning - annual check,Medical
EXP0204,2022-04-25,239.8,Power bill - 2 mo late,Utilities
EXP0205,2022-02-05,509.45,JetBlue - MIA to BOS,Travel
EXP0207,2022-07-04,9.73,Coffee - gas station,Meals and Entertainment
EXP0208,2022-10-22,2997.66,Duplicate hospital bill - #123,Medical
EXP0210,2022-12-16,4285.02,MRI scan - shoulder injury,Medical
EXP0211,2022-02-10,142.26,Scissors - 6 inch kids,Office Supplies
EXP0212,2022-06-05,28.23,Ruler - 18 inch steel,Office Supplies
EXP0214,2022-01-20,70.37,USB hub - 4 port,Office Supplies
EXP0215,2022-06-27,4563.99,Minor surgery - cyst removal,Medical
EXP0216,2022-10-26,416.0,Play - Macbeth local,Meals and Entertainment
EXP0217,2022-10-16,591.73,Lyft - conference shuttle,Travel
EXP0218,2022-05-07,272.37,Trash service - 1 month,Utilities
EXP0221,2022-01-14,526.99,Train pass - Boston 1 wk,Travel
EXP0222,2022-11-12,369.01,Oxygen tank - respiratory,Medical
EXP0223,2022-02-24,31.31,Whiteboard markers - Expo,Office Supplies
EXP0224,2022-09-26,749.26,Flight - BOS to SFO,Travel
EXP0230,2022-03-12,78.23,Folders - hanging 25 pack,Office Supplies
EXP0232,2022-08-28,493.3,Bfast - donut dozen,Meals and Entertainment
EXP0233,2022-01-24,893.48,Fuel - Exxon $50.23,Travel
EXP0234,2022-08-03,620.7,Penalty - tax delay,Miscellaneous
EXP0235,2022-06-21,117.25,Labels - Avery 5160,Office Supplies
EXP0238,2022-03-10,158.31,Gas utility - Atmos Feb,Utilities
EXP0242,2022-07-31,915.63,App sub - Slack 1 mo,Miscellaneous
EXP0243,2022-11-14,124.18,PG&E electric - office use,Utilities
EXP0247,2022-03-21,818.22,Acupuncture - chronic pain,Medical
EXP0250,2022-04-03,962.8,Apartment - 2 bdrm $1500,Rent
EXP0251,2022-03-29,181.54,Ruler set - 12 inch plastic,Office Supplies
EXP0252,2022-07-29,198.24,Postage - intl $25,Miscellaneous
EXP0253,2022-01-29,171.63,Office Supplies - tape,Office Supplies
EXP0255,2022-12-03,458.88,Catering - board mtg,Meals and Entertainment
EXP0256,2022-04-22,1370.46,UberX - trade show,Travel
EXP0257,2022-06-22,106.59,Binders - 3 inch 5 pk,Office Supplies
EXP0259,2022-04-22,55.73,Ink - Brother LC103,Office Supplies
EXP0262,2022-04-05,236.25,Power bill - Duke Energy,Utilities
EXP0264,2022-09-11,491.23,Breakfast - IHOP staff mtg,Meals and Entertainment
EXP0265,2022-09-19,10.16,Brunch - Egg & I cafe,Meals and Entertainment
EXP0267,2022-12-03,713.84,Soda - vending refill,Miscellaneous
EXP0268,2022-11-12,255.86,Sewer bill - city $50,Utilities
EXP0271,2022-12-09,121.23,Duplicate staples - #789,Office Supplies
EXP0277,2022-05-18,3928.18,OT session - shoulder,Medical
EXP0279,2022-04-20,1898.16,Alaska Air - SEA to PHX,Travel
EXP0281,2022-08-04,2613.94,PET scan - cancer screening,Medical
EXP0282,2022-06-24,43.48,Dinner - Outback team,Meals and Entertainment
EXP0283,2022-04-27,65.38,Scissors - Fiskars 8 inch,Office Supplies
EXP0286,2022-08-29,42.59,Note cards - 4x6 100 ct,Office Supplies
EXP0288,2022-10-14,2833.06,Ambulance - heart attack,Medical
EXP0295,2022-11-29,2177.69,Rx refill - insulin supply,Medical
EXP0296,2022-03-20,610.59,Clinic visit - rash diag,Medical
EXP0297,2022-09-01,58.85,Whiteboard eraser - 2 pk,Office Supplies
EXP0298,2022-12-15,305.8,Brunch - Cafe Bella 6 ppl,Meals and Entertainment
EXP0301,2022-04-01,21.05,Fine - parking lot $30,Miscellaneous
EXP0306,2022-12-20,123.58,Desk lamp - LED adjustable,Office Supplies
EXP0307,2022-08-02,1661.21,Uber - team lunch,Travel
EXP0311,2022-09-06,160.16,Desk calendar - 2025,Office Supplies
EXP0312,2022-11-20,3427.44,EMS transport - 01/10/25,Medical
EXP0314,2022-10-15,148.72,Water fee - overdue $75,Utilities
EXP0316,2022-08-20,280.61,Cinema - family outing,Meals and Entertainment
EXP0318,2022-05-23,697.05,Frontier - DEN to ATL,Travel
EXP0321,2022-05-28,12.75,Chair cushion - lumbar,Office Supplies
EXP0322,2022-02-22,1422.52,Hospital - 2 day admission,Medical
EXP0324,2022-03-06,1351.89,Bus fare - local route,Travel
EXP0325,2022-06-07,134.56,Toner - HP 83A black,Office Supplies
EXP0326,2022-07-07,242.63,Sewer - quarterly $120,Utilities
EXP0327,2022-05-14,59.94,Box cutter - heavy duty,Office Supplies
EXP0330,2022-10-07,2744.1,Pain meds - Walgreens pickup,Medical
EXP0332,2022-12-08,129.58,Ad hoc cost - misc,Miscellaneous
EXP0334,2022-08-12,200.42,WiFi - Frontier 200 Mbps,Utilities
EXP0336,2022-01-27,261.25,Cocktails - hotel bar,Meals and Entertainment
EXP0340,2022-06-04,11.31,Keyboard tray - underdesk,Office Supplies
EXP0343,2022-04-05,156.98,Whiteboard - 36x48 framed,Office Supplies
EXP0346,2022-07-15,952.52,Vitamin inj - B12 shot,Medical
EXP0356,2022-06-27,43.01,Packing tape - 2 inch,Office Supplies
EXP0357,2022-02-03,3964.05,Counseling - anxiety 45 min,Medical
EXP0359,2022-11-19,1266.7,CT scan - abdominal issue,Medical
EXP0360,2022-11-04,1171.35,Hospital stay - 3 nights ICU,Medical
EXP0361,2022-11-20,1415.55,American flight - DFW to MIA,Travel
EXP0362,2022-09-26,784.5,Late charge - utility,Miscellaneous
EXP0363,2022-08-20,402.65,Musical - Dear Evan Hansen,Meals and Entertainment
EXP0364,2022-11-18,316.22,Office chair - mesh back,Office Supplies
EXP0365,2022-04-10,2674.81,GP check - high fever,Medical
EXP0366,2022-08-27,433.06,Lunch meeting - Olive Garden,Meals and Entertainment
EXP0368,2022-12-20,127.67,AT&T internet - 50 Mbps,Utilities
EXP0371,2022-03-16,9.95,Coffee - Starbucks team mtg,Meals and Entertainment
EXP0372,2022-09-05,33.44,Parking - garage $12,Miscellaneous
EXP0373,2022-07-20,901.07,Gift - holiday bonus,Miscellaneous
EXP0375,2022-12-29,13.45,Graph paper - 50 sheets,Office Supplies
EXP0376,2022-01-02,187.88,Thumb drives - 8GB 10 pk,Office Supplies
EXP0377,2022-08-03,3.03,Coffee shop - local brew,Meals and Entertainment
EXP0378,2022-09-13,341.21,Printer toner - Brother TN660,Office Supplies
EXP0380,2022-12-26,91.94,Hearing aid fitting - Costco,Medical
EXP0382,2022-08-15,108.08,Movie - Avengers premiere,Meals and Entertainment
EXP0383,2022-06-16,1385.75,Marriott stay - 2 nights,Travel
EXP0385,2022-07-05,1265.72,Uber - client meeting,Travel
EXP0386,2022-10-07,5.08,Parking - street $8,Miscellaneous
EXP0387,2022-06-06,146.98,Food cart - falafel,Meals and Entertainment
EXP0388,2022-06-23,91.41,Dup dinner bill - #123,Meals and Entertainment
EXP0390,2022-03-21,391.8,Teeth whitening - dentist,Medical
EXP0391,2022-02-21,718.5,Surgical procedure - appendix,Medical
EXP0395,2022-11-18,41.65,Binder - 2 inch D-ring,Office Supplies
EXP0400,2022-12-06,122.28,File folders - 50 pack,Office Supplies
EXP0401,2022-09-22,138.11,Comcast internet - Jan 2022,Utilities
EXP0402,2022-05-07,23.23,Post-it notes - 3x3 yellow,Office Supplies
EXP0403,2022-11-04,150.35,Sticky pads - 3x5 6 pk,Office Supplies
EXP0404,2022-06-28,772.03,Cab ride - 15 mi trip,Travel
EXP0405,2022-05-21,169.32,Concert - Billie Eilish,Meals and Entertainment
EXP0406,2022-10-18,74.95,Highlighters - 12 pack,Office Supplies
EXP0407,2022-05-24,74.86,Taxi - late night return,Travel
EXP0408,2022-07-06,93.46,Office snack restock - $15,Miscellaneous
EXP0409,2022-08-27,599.67,License - Adobe 1 mo,Miscellaneous
EXP0411,2022-11-03,2857.93,Office rent - 123 Main St,Rent
EXP0412,2022-04-13,167.03,General expense - misc,Miscellaneous
EXP0414,2022-08-19,150.45,Stapler - electric,Office Supplies
EXP0416,2022-08-15,8.65,Coffee run - 7-Eleven,Meals and Entertainment
EXP0418,2022-07-29,4494.74,Pharmacy - vitamins purchase,Medical
EXP0421,2022-07-18,41.24,Keyboard - wireless Logitech,Office Supplies
EXP0422,2022-12-22,37.53,Post-it flags - 1 inch,Office Supplies
EXP0423,2022-08-10,43.69,Parking - airport lot $45,Travel
EXP0425,2022-06-26,274.71,Subway pass - NYC 3 days,Travel
EXP0426,2022-10-31,188.92,Tape dispenser refill - Scotch,Office Supplies
EXP0430,2022-06-24,1421.05,Bus pass - 5 day,Travel
EXP0436,2022-07-23,64.4,Chair mat - 48x60 clear,Office Supplies
EXP0440,2022-11-12,576.49,Holiday Inn - 1 night stay,Travel
EXP0441,2022-09-01,638.11,Dup misc charge - #101,Miscellaneous
EXP0443,2022-01-05,105.63,Fix - leaky faucet,Miscellaneous
EXP0445,2022-07-02,127.33,Paper shredder - cross-cut,Office Supplies
EXP0449,2022-01-29,366.12,Concert - Drake live,Meals and Entertainment
EXP0453,2022-09-21,147.87,Stapler - Swingline heavy,Office Supplies
EXP0454,2022-08-16,2570.49,ER bill - duplicate charge,Medical
EXP0455,2022-11-26,385.8,Cocktails - rooftop bar,Meals and Entertainment
EXP0456,2022-07-15,1107.62,Dr. appt - allergy testing,Medical
EXP0458,2022-11-08,72.06,Dinner expense - Sushi Yama,Meals and Entertainment
EXP0459,2022-10-20,161.11,Office supplies - pens,Office Supplies
EXP0460,2022-01-25,127.56,Mouse pad - gel wrist,Office Supplies
EXP0461,2022-08-17,495.61,Football - Giants game,Meals and Entertainment
EXP0465,2022-11-28,3993.45,Play - Rent at local,Meals and Entertainment
EXP0467,2022-01-09,194.04,Utility knife - retractable,Office Supplies
EXP0468,2022-03-04,29.94,Monitor stand - adjustable,Office Supplies
EXP0469,2022-01-24,26.25,Clipboard - legal size,Office Supplies
EXP0470,2022-11-13,318.43,Movie night - 6 tickets,Meals and Entertainment
EXP0472,2022-06-19,110.72,Lunch - Wendy’s quick mtg,Meals and Entertainment
EXP0473,2022-02-07,115.69,Occupational therapy - hand,Medical
EXP0474,2022-08-04,62.09,Catering - workshop lunch,Meals and Entertainment
EXP0477,2022-08-09,463.96,Blood test - LabCorp invoice,Medical
EXP0480,2022-11-03,263.76,Lunch mtg - Subway order,Meals and Entertainment
EXP0481,2022-02-16,499.07,Concert - Taylor Swift,Meals and Entertainment
EXP0482,2022-01-14,97.22,Cinema - IMAX 3D movie,Meals and Entertainment
EXP0485,2022-03-13,227.39,Movie outing - Regal Cinema,Meals and Entertainment
EXP0489,2022-07-14,37.48,Cleaning - spill fix,Miscellaneous
EXP0491,2022-09-18,127.25,USB stick - 64GB 2 pk,Office Supplies
EXP0492,2022-10-12,128.24,Protractor - geometry set,Office Supplies
EXP0493,2022-12-28,40.41,Parking garage - $30/day,Travel
EXP0494,2022-10-29,63.13,Office misc - sticky tape,Office Supplies
EXP0495,2022-06-23,4683.22,ICU stay - pneumonia 5 days,Medical
EXP0496,2022-07-11,83.53,Dinner - Chilis w/ client,Meals and Entertainment
EXP0498,2022-05-04,1949.19,Physical therapy - knee rehab,Medical
EXP0500,2022-06-20,89.14,Staples - heavy duty,Office Supplies
EXP0505,2022-11-17,24.4,Sheet protectors - 50 ct,Office Supplies
EXP0506,2022-02-14,160.47,Duplicate lunch - #456,Meals and Entertainment
EXP0509,2022-08-14,99.05,Verizon fiber - 100 Mbps,Utilities
EXP0510,2022-09-28,13.48,Hockey game - Rangers,Meals and Entertainment
EXP0511,2022-10-16,36.55,Manila folders - 100 pack,Office Supplies
EXP0513,2022-08-15,62.35,Taxi - conf center,Travel
EXP0515,2022-12-31,3100.19,Endocrinologist - thyroid,Medical
EXP0520,2022-07-06,55.31,Internet - Optimum plan,Utilities
EXP0523,2022-09-04,159.79,Dry erase markers - 12 ct,Office Supplies
EXP0525,2022-05-12,4749.07,EMS ride - accident 03/01,Medical
EXP0526,2022-11-15,147.01,Lunch - Five Guys w/ team,Meals and Entertainment
EXP0528,2022-03-02,1921.59,Allegiant - LAS to PHX,Travel
EXP0532,2022-08-13,2236.05,Neurologist - migraine eval,Medical
EXP0534,2022-02-08,897.61,Mileage - 100 mi $58,Travel
EXP0537,2022-02-23,2003.79,Oncologist visit - chemo,Medical
EXP0549,2022-03-16,134.85,Street eats - gyro,Meals and Entertainment
EXP0553,2022-06-09,116.97,Mouse pads - 10 pack,Office Supplies
EXP0557,2022-09-17,1192.04,Rental - Budget sedan,Travel
EXP0565,2022-01-29,129.4,Envelopes - kraft 100 ct,Office Supplies
EXP0567,2022-01-12,4419.01,Eye exam - new glasses,Medical
EXP0574,2022-02-22,647.91,Bridge toll - $8 cash,Travel
EXP0575,2022-06-22,124.84,Flash drive - 128GB,Office Supplies
EXP0588,2022-09-23,169.77,Desk organizer - Amazon order,Office Supplies
EXP0589,2022-03-13,2054.37,OB-GYN visit - checkup,Medical
EXP0592,2022-01-24,159.01,Office misc - clips,Office Supplies
EXP0597,2022-03-24,279.76,Courtyard Marriott - 3 nts,Travel
EXP0598,2022-02-05,259.05,Bar tab - Friday drinks,Meals and Entertainment
EXP0600,2022-03-07,601.39,Retail space - downtown,Rent
EXP0603,2022-07-04,4242.16,Walker purchase - MedSupply,Medical
EXP0604,2022-11-19,56.3,Catering - holiday party,Meals and Entertainment
EXP0605,2022-06-14,127.93,Spectrum Wi-Fi - business,Utilities
EXP0606,2022-04-03,114.99,Southwest air - LAX to DEN,Travel
EXP0614,2022-11-14,412.32,Theater - Phantom Opera,Meals and Entertainment
EXP0616,2022-05-17,5.87,Coffee - Caribou run,Meals and Entertainment
EXP0618,2022-07-08,1992.07,Chiro adjust - spine issue,Medical
EXP0620,2022-10-11,1869.87,Cardiologist visit - EKG test,Medical
EXP0632,2022-04-22,46.22,Pens and pencils - bulk pack,Office Supplies
EXP0636,2022-05-06,189.04,Catering - conf lunch 50,Meals and Entertainment
EXP0645,2022-03-23,9.66,Coffee - Blue Bottle,Meals and Entertainment
EXP0659,2022-11-20,106.93,Internet - Cox 150 Mbps,Utilities
EXP0665,2022-09-11,1829.25,ER visit - broken arm treatment,Medical
EXP0676,2022-04-10,37.44,Catering - sales event,Meals and Entertainment
EXP0677,2022-09-28,117.38,Guillotine cutter - 15 in,Office Supplies
EXP0683,2022-12-23,109.79,Memo pads - 5x7 10 pack,Office Supplies
EXP0685,2022-04-09,229.28,Electric - Con Edison,Utilities
EXP0686,2022-07-18,906.6,Printer ink - Dell 3100,Office Supplies
EXP0688,2022-05-25,102.75,Notepads - 8x10 5 pack,Office Supplies
EXP0691,2022-06-21,82.48,Penalty - late filing,Miscellaneous
EXP0693,2022-12-20,257.37,Catering - staff lunch,Meals and Entertainment
EXP0694,2022-12-09,190.97,Mail svc - overnight $40,Miscellaneous
EXP0697,2022-03-11,380.46,Play tickets - Hamilton,Meals and Entertainment
EXP0700,2022-09-13,156.43,Gift - employee bday,Miscellaneous
EXP0716,2022-09-18,7.12,Coffee shop - indie,Meals and Entertainment
EXP0718,2022-06-03,455.26,Apartment lease - Unit 4B,Rent
EXP0724,2022-01-27,45.85,Parking meter - 2 hrs,Miscellaneous
EXP0730,2022-11-20,42.45,Dinner - LongHorn Steak,Meals and Entertainment
EXP0731,2022-06-30,922.47,Bank charge - $10,Miscellaneous
EXP0733,2022-04-11,561.97,Dup expense - #789,Miscellaneous
EXP0735,2022-07-28,448.8,Cinema - kids movie,Meals and Entertainment
EXP0738,2022-08-18,153.6,Soccer match - MLS tix,Meals and Entertainment
EXP0741,2022-06-20,498.05,Concert tix - U2 at MSG,Meals and Entertainment
EXP0753,2022-07-22,32.73,Compass - drafting tool,Office Supplies
EXP0759,2022-01-30,2595.17,GP visit - annual physical,Medical
EXP0765,2022-09-09,943.46,Dup charge - misc #123,Miscellaneous
EXP0770,2022-08-14,40.41,Lunch - Arby’s w/ mgr,Meals and Entertainment
EXP0772,2022-10-22,230.3,Filter - HVAC unit,Miscellaneous
EXP0773,2022-04-15,258.33,Gas bill - SoCalGas Feb,Utilities
EXP0784,2022-03-07,32.13,Note pads - 4x6 6 pack,Office Supplies
EXP0787,2022-09-06,187.59,Duplicate order - paper #123,Office Supplies
EXP0789,2022-01-09,166.15,Baseball game - Mets tix,Meals and Entertainment
EXP0790,2022-08-18,247.83,Catering - seminar 30 ppl,Meals and Entertainment
EXP0795,2022-02-12,632.51,Nebulizer - asthma treat,Medical
EXP0799,2022-02-02,3993.05,Cane rental - 2 weeks,Medical
EXP0805,2022-11-05,2436.27,Warehouse rental - 5000 sqft,Rent
